Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance,Daily Return
2022-06-23,357.0,364.3999938964844,357.0,359.3999938964844,346.32684326171875,3183033,60.95716741724227,348.82000122070315,370.17648312638477,327.46351931502153,False,False,False,False,False,False,0.0,0.0,0.0,-0.001111711812270877
2022-06-24,364.0,377.0,361.0,374.20001220703125,360.5885009765625,7463422,65.01127875099846,351.27000122070314,372.4591883527326,330.08081408867366,True,False,False,False,False,False,0.0,0.0,0.0,0.04117979566468666
2022-06-27,388.0,404.20001220703125,386.0,400.20001220703125,385.64276123046875,20773978,71.81816971204185,354.74000244140626,383.2724187233486,326.2075861594639,True,False,False,False,False,False,0.0,0.0,0.0,0.06948155839614234
2022-06-28,398.79998779296875,398.79998779296875,386.20001220703125,396.6000061035156,382.1736755371094,9409712,66.92159233968434,357.67000274658204,390.65262461036986,324.68738088279423,True,False,False,False,False,False,0.0,0.0,0.0,-0.008995517225654837
2022-06-29,392.0,397.79998779296875,380.3999938964844,384.6000061035156,370.6102294921875,7488932,63.176895008560344,359.94000244140625,393.8076393666604,326.0723655161521,False,False,False,False,False,False,0.0,0.0,0.0,-0.0302571856160484
2022-06-30,386.79998779296875,394.3999938964844,382.20001220703125,386.0,371.9592590332031,6676290,63.74998705728419,362.0400024414063,396.9388630522776,327.14114183053493,False,False,False,False,False,False,0.0,0.0,0.0,0.003640129678280868
2022-07-04,379.0,379.3999938964844,366.20001220703125,374.0,360.3957824707031,7834048,64.44042684928729,363.64000244140624,397.59170059427254,329.68830428853994,False,False,False,False,False,False,0.0,0.0,0.0,-0.031088082901554404
2022-07-05,374.0,377.0,367.0,370.3999938964844,356.9267272949219,4391073,62.63156683051563,364.7800018310547,397.9869561288206,331.57304753328873,False,False,False,False,False,False,0.0,0.0,0.0,-0.009625684768758358
2022-07-06,365.0,375.0,363.79998779296875,367.79998779296875,354.4212951660156,3363576,56.03112078094067,365.56000061035155,398.25163749227124,332.86836372843186,False,False,False,False,False,False,0.0,0.0,0.0,-0.007019455038766109
2022-07-07,367.79998779296875,371.6000061035156,362.6000061035156,370.6000061035156,357.11944580078125,2733755,61.01010007598562,366.0300003051758,398.7279931353271,333.3320074750245,False,False,False,False,False,False,0.0,0.0,0.0,0.007612883098090162
2022-07-08,378.0,378.79998779296875,373.0,375.79998779296875,362.1302795410156,3983906,60.2061728527122,367.05,399.6242928138673,334.4757071861327,False,False,False,False,False,False,0.0,0.0,0.0,0.014031250954703589
2022-07-11,370.20001220703125,373.3999938964844,363.0,366.3999938964844,353.0722351074219,3363527,53.84615158893784,367.60999908447263,399.7081378771646,335.5118602917807,False,False,False,False,False,False,0.0,0.0,0.0,-0.025013289520549153
2022-07-12,363.20001220703125,367.3999938964844,362.0,363.6000061035156,350.37408447265625,2540722,49.70296736523698,368.68999938964845,398.53436734533307,338.84563143396383,False,False,False,False,False,False,0.0,0.0,0.0,-0.007641888208545722
2022-07-13,364.0,365.6000061035156,358.6000061035156,360.79998779296875,347.6758728027344,2372823,50.50301798510349,369.6499984741211,396.9522540224016,342.34774292584063,False,False,False,False,False,False,0.0,0.0,0.0,-0.007700820306778877
2022-07-14,359.3999938964844,363.6000061035156,357.20001220703125,362.0,348.832275390625,2396709,51.29740768208129,369.97999877929686,396.71060155579227,343.24939600280146,False,False,False,False,False,False,0.0,0.0,0.0,0.0033259762960962114
2022-07-15,358.0,361.20001220703125,351.79998779296875,352.0,339.1960144042969,3365452,38.364776453999085,370.13999938964844,396.3704350245785,343.90956375471836,False,False,False,False,False,False,0.0,0.0,0.0,-0.027624309392265234
2022-07-18,353.6000061035156,357.20001220703125,348.20001220703125,355.79998779296875,342.8577880859375,3667455,19.672119528828688,370.1299987792969,396.38327598505384,343.87672157353995,False,False,False,False,False,False,0.0,0.0,0.0,0.010795419866388434
2022-07-19,354.20001220703125,356.3999938964844,351.0,351.3999938964844,338.61785888671875,2088729,19.459451211465364,369.7799987792969,396.86518310602264,342.6948144525711,False,False,False,False,False,False,0.0,0.0,0.0,-0.012366481302536259
2022-07-20,354.79998779296875,363.6000061035156,354.79998779296875,360.0,346.905029296875,4156364,32.57790086629282,369.5699981689453,396.901354244493,342.2386420933976,False,False,False,False,False,False,0.0,0.0,0.0,0.024473552227917805
2022-07-21,360.6000061035156,361.0,350.20001220703125,352.79998779296875,339.9668884277344,2773759,28.272250263234,369.2199981689453,397.24853443083185,341.1914619070588,False,False,False,False,False,False,0.0,0.0,0.0,-0.02000003390842009
2022-07-22,353.6000061035156,355.79998779296875,349.20001220703125,351.6000061035156,338.81060791015625,1999092,32.926835508873594,368.8299987792969,397.64002685677673,340.01997070181704,False,False,False,False,False,False,0.0,0.0,0.0,-0.0034013087612613235
2022-07-25,352.0,356.3999938964844,350.0,355.79998779296875,342.8577880859375,3330076,38.97280200770684,367.9099975585938,397.16963477200636,338.6503603451812,False,False,False,False,False,False,0.0,0.0,0.0,0.011945340206326982
2022-07-26,363.20001220703125,369.79998779296875,361.20001220703125,368.20001220703125,354.8067626953125,4543216,50.26317395662007,366.30999755859375,391.3272098200389,341.2927852971486,False,False,False,False,False,False,0.0,0.0,0.0,0.0348511097231341
2022-07-27,370.0,371.3999938964844,365.79998779296875,367.3999938964844,354.03582763671875,2592570,47.83782958984375,364.84999694824216,385.4408010176017,344.25919287888263,False,False,False,False,False,False,0.0,0.0,0.0,-0.0021727818686139155
2022-07-28,370.20001220703125,371.3999938964844,366.20001220703125,367.6000061035156,354.2285461425781,2567595,44.05798691106076,363.9999969482422,382.4502740637122,345.5497198327722,False,False,False,False,False,False,0.0,0.0,0.0,0.000544399048323374
2022-07-29,368.79998779296875,371.0,357.20001220703125,359.0,345.9413757324219,3961651,44.57478793205055,362.6499969482422,378.0157845227882,347.28420937369617,False,False,False,False,False,False,0.0,0.0,0.0,-0.023395010774547864
2022-08-01,360.20001220703125,364.20001220703125,356.6000061035156,362.3999938964844,349.21771240234375,2349820,49.12789872429517,362.0699966430664,376.47775922297075,347.6622340631621,False,False,False,False,False,False,0.0,0.0,0.0,0.009470735087700133
2022-08-02,357.3999938964844,358.6000061035156,346.20001220703125,350.3999938964844,337.6542053222656,4313237,43.333339854180814,361.0699966430664,375.81571728557657,346.32427600055627,False,False,False,False,False,False,0.0,0.0,0.0,-0.0331125833391368
2022-08-03,353.0,354.6000061035156,347.79998779296875,349.0,336.30517578125,1809836,41.687980837149325,360.12999725341797,375.45484723501795,344.805147271818,False,False,False,False,False,False,0.0,0.0,0.0,-0.003995416440840338
2022-08-04,353.0,358.6000061035156,350.6000061035156,356.79998779296875,343.8213806152344,2179397,53.1578867059005,359.43999633789065,374.0037453525544,344.8762473232269,False,False,False,False,False,False,0.0,0.0,0.0,0.022349535223406214
2022-08-05,357.3999938964844,359.6000061035156,353.6000061035156,358.0,344.977783203125,1620123,51.498645419121786,358.5499969482422,370.91353009375973,346.1864638027247,False,False,False,False,False,False,0.0,0.0,0.0,0.003363263027148733
2022-08-08,358.0,358.79998779296875,354.0,356.20001220703125,343.2432861328125,1616537,53.389842562958655,358.03999786376954,369.8700978866125,346.2098978409266,False,False,False,False,False,False,0.0,0.0,0.0,-0.005027898863041225
2022-08-09,356.79998779296875,356.79998779296875,348.20001220703125,352.3999938964844,339.5814514160156,3135963,44.24242228078101,357.479997253418,369.26216447044817,345.6978300363878,False,False,False,False,False,False,0.0,0.0,0.0,-0.010668214992475167
2022-08-10,352.6000061035156,352.6000061035156,341.3999938964844,344.20001220703125,331.67974853515625,4011607,43.582107771688435,356.6499984741211,369.7162278399702,343.583769108272,False,False,False,False,False,False,0.0,0.0,0.0,-0.023268960929272442
2022-08-11,349.79998779296875,350.0,345.3999938964844,348.0,335.3415222167969,2496946,47.41378894553446,355.9499984741211,369.3062516441182,342.593745304124,False,False,False,False,False,False,0.0,0.0,0.0,0.01104005711273226
2022-08-12,348.79998779296875,349.20001220703125,346.0,348.6000061035156,335.919677734375,1788425,44.54547093918728,355.7799987792969,369.43123370317346,342.1287638554203,False,False,False,False,False,False,0.0,0.0,0.0,0.0017241554698725903
2022-08-15,346.6000061035156,351.3999938964844,345.0,346.79998779296875,334.1851806640625,2041089,30.68590705473551,355.3299987792969,369.55956191755183,341.10043564104194,False,False,False,False,False,False,0.0,0.0,0.0,-0.005163563623152512
2022-08-16,346.79998779296875,348.79998779296875,342.3999938964844,346.6000061035156,333.992431640625,2871783,31.021904720535773,355.0899993896484,369.75394054403085,340.426058235266,False,False,False,False,False,False,0.0,0.0,0.0,-0.0005766484904622393
2022-08-17,346.6000061035156,347.3999938964844,340.6000061035156,341.20001220703125,328.78887939453125,3847422,27.99999389648127,354.15,369.86154265091665,338.4384573490833,False,False,False,False,False,False,0.0,0.0,0.0,-0.015579901331195023
2022-08-18,341.79998779296875,341.79998779296875,332.0,334.3999938964844,322.2362060546875,6115184,28.86596748880629,353.2300003051758,371.25841027447416,335.2015903358774,False,True,False,False,False,False,0.0,0.0,0.0,-0.019929712975569336
2022-08-19,330.6000061035156,336.79998779296875,330.6000061035156,334.20001220703125,322.0434875488281,1788912,24.36363878486705,352.36000061035156,372.2978382967227,332.4221629239804,False,False,False,False,False,False,0.0,0.0,0.0,-0.0005980313788971348
2022-08-22,331.20001220703125,331.79998779296875,328.79998779296875,330.0,317.9962463378906,3900893,28.3898285907145,351.07000122070315,373.279822007728,328.8601804336783,False,False,False,False,False,False,0.0,0.0,0.0,-0.012567361022205459
2022-08-23,328.3999938964844,329.6000061035156,324.20001220703125,327.3999938964844,315.4908447265625,3702200,27.68594129400853,349.0300003051758,372.0935808814444,325.9664197289072,False,False,False,False,False,False,0.0,0.0,0.0,-0.007878806374289726
2022-08-24,327.0,327.3999938964844,318.79998779296875,320.0,308.3600158691406,4739357,11.666679382324219,346.6600006103516,371.452222819598,321.86777840110517,False,True,False,False,False,False,0.0,0.0,0.0,-0.022602303098466336
2022-08-25,320.20001220703125,331.79998779296875,319.3999938964844,331.6000061035156,319.5380859375,3433443,27.397263137322327,344.86000061035156,368.44914817906147,321.27085304164166,False,False,False,False,False,False,0.0,0.0,0.0,0.03625001907348624
2022-08-26,332.3999938964844,333.20001220703125,325.3999938964844,328.79998779296875,316.83990478515625,3414927,26.93601586502399,343.35,366.9943376393956,319.70566236060444,False,False,False,False,False,False,0.0,0.0,0.0,-0.008443963386637554
2022-08-29,325.0,325.0,316.3999938964844,321.20001220703125,309.516357421875,4814956,25.31646303098549,341.29000091552734,365.1243308825452,317.45567094850946,False,False,False,False,False,False,0.0,0.0,0.0,-0.0231142818372696
2022-08-30,319.3999938964844,320.3999938964844,314.6000061035156,316.3999938964844,308.20135498046875,3846435,26.75584465026509,339.59000091552736,365.4523005687787,313.727701262276,False,False,False,False,False,False,0.0,0.0,0.0,-0.014944016588184339
2022-08-31,312.3999938964844,321.20001220703125,311.3999938964844,317.79998779296875,309.5650634765625,3759956,23.693380346688045,338.0300003051758,365.2316358286037,310.8283647817479,False,False,False,False,False,False,0.0,0.0,0.0,0.00442475955591326
2022-09-01,315.0,315.6000061035156,311.3999938964844,311.3999938964844,303.3309020996094,4682291,20.56961628015904,335.76000061035154,363.92660820349727,307.5933930172058,False,False,False,False,False,False,0.0,0.0,0.0,-0.02013843342452759
2022-09-02,310.6000061035156,314.3999938964844,310.6000061035156,314.3999938964844,306.253173828125,3177214,24.84472285155519,333.58000030517576,361.2435189688304,305.9164816415211,False,False,False,False,False,False,0.0,0.0,0.0,0.009633911556842456
2022-09-05,311.6000061035156,313.20001220703125,304.0,306.3999938964844,298.4604797363281,4936243,22.160661073187228,331.0899993896484,359.14302991102505,303.0369688682718,False,False,False,False,False,False,0.0,0.0,0.0,-0.025445293114840117
2022-09-06,305.0,310.3999938964844,305.0,306.79998779296875,298.85009765625,1887211,24.404748388971896,328.8099990844727,356.9825510360724,300.637447132873,False,False,False,False,False,False,0.0,0.0,0.0,0.0013054631346354206
2022-09-07,304.6000061035156,304.6000061035156,300.20001220703125,304.3999938964844,296.5122985839844,2908746,26.114645038705817,326.8199981689453,356.01925563228934,297.62074070560124,False,False,False,False,False,False,0.0,0.0,0.0,-0.007822666205918871
2022-09-08,305.20001220703125,306.20001220703125,301.0,302.0,294.17449951171875,1981218,25.230759840745193,324.51999816894534,353.9406277178057,295.099368620085,False,False,False,False,False,False,0.0,0.0,0.0,-0.007884342787800813
2022-09-09,303.0,312.6000061035156,302.0,311.0,302.9412841796875,3437230,36.38968243350184,322.6399978637695,350.33658477074243,294.9434109567966,False,False,False,False,False,False,0.0,0.0,0.0,0.0298013245033113
2022-09-13,309.20001220703125,313.3999938964844,308.0,308.79998779296875,300.79827880859375,2062982,36.59941805523858,320.73999786376953,346.6116249372319,294.86837079030715,False,False,False,False,False,False,0.0,0.0,0.0,-0.00707399423482713
2022-09-14,300.79998779296875,303.0,298.0,300.6000061035156,292.8107604980469,4176724,36.182336925453185,318.4399978637695,342.76433874726285,294.1156569802762,False,False,False,False,False,False,0.0,0.0,0.0,-0.026554345898972986
2022-09-15,299.20001220703125,303.6000061035156,299.20001220703125,303.6000061035156,295.7330322265625,1959606,27.272718265174078,316.55999755859375,339.23374071678643,293.88625440040107,False,False,False,False,False,False,0.0,0.0,0.0,0.009980039717520484
2022-09-16,299.20001220703125,301.3999938964844,295.20001220703125,295.6000061035156,287.9403381347656,4967190,25.149698410298143,314.6199981689453,337.5053062882182,291.7346900496724,False,False,False,False,False,False,0.0,0.0,0.0,-0.026350460603325243
2022-09-19,293.79998779296875,295.0,289.0,291.3999938964844,283.8491516113281,2573624,26.498406009941803,312.479997253418,335.6587165175873,289.30127798924866,False,False,False,False,False,False,0.0,0.0,0.0,-0.014208430718233633
2022-09-20,293.0,294.6000061035156,291.3999938964844,292.6000061035156,285.01806640625,2021564,30.100340592571882,310.60999755859376,333.87179117935705,287.3482039378305,False,False,False,False,False,False,0.0,0.0,0.0,0.004118092766527415
2022-09-21,291.3999938964844,292.0,288.20001220703125,289.20001220703125,281.7062072753906,3075958,26.860856605871817,308.6999984741211,332.4256187248351,284.97437822340714,False,False,False,False,False,False,0.0,0.0,0.0,-0.011619937886404363
2022-09-22,283.0,285.20001220703125,276.3999938964844,281.0,273.7186584472656,5957668,26.100636022734633,306.74999847412107,332.8564562286252,280.64354071961696,False,False,False,False,False,False,0.0,0.0,0.0,-0.028354121234134166
